state,district,year,murder,attempt_to_murder,culpable_homicide_not_amounting_to_murder,rape,custodial_rape,other_rape,dacoity,preparation_and_assembly_for_dacoity,robbery,burglary,theft,auto_theft,other_theft,riots,criminal_breach_of_trust,cheating,counterfieting,arson,hurt_grevious_hurt,dowry_deaths,assault_on_women_with_intent_to_outrage_her_modesty,insult_to_modesty_of_women,cruelty_by_husband_or_his_relatives,importation_of_girls_from_foreign_countries,causing_death_by_negligence,other_ipc_crimes,total_ipc_crimes,violent_crimes_total,property_crimes_total,women_crimes_total
Madhya Pradesh,Chhindwara,2012,61,33,2,122,0,122,1,0,31,180,234,116,118,66,3,73,0,28,1920,18,202,41,108,0,215,1951,5310,2564,752,491
Madhya Pradesh,Damoh,2012,51,47,0,50,0,50,0,1,18,88,149,55,94,15,3,26,0,20,1314,20,165,0,108,0,92,1049,3248,1788,435,343
Madhya Pradesh,Datiya,2012,51,34,0,23,0,23,0,5,40,84,131,55,76,35,2,8,0,11,337,8,61,0,25,0,100,1458,2441,614,367,117
Madhya Pradesh,Dewas,2012,62,55,1,70,0,70,3,2,26,162,508,256,252,34,15,35,1,17,370,19,146,31,130,0,201,3450,5369,916,1246,396
Madhya Pradesh,Dhar,2012,61,53,4,81,0,81,4,6,14,157,499,256,243,24,27,37,1,26,550,39,173,16,69,0,354,3314,5558,1072,1246,378
Madhya Pradesh,Dindori,2012,32,8,5,40,0,40,0,0,2,26,38,6,32,10,4,17,1,5,114,5,80,6,39,0,39,791,1268,335,129,170
Madhya Pradesh,Guna,2012,44,45,2,60,0,60,4,3,26,124,317,160,157,36,6,23,0,26,645,8,131,11,34,0,169,1850,3592,1035,813,244
Madhya Pradesh,Gwalior,2012,96,172,24,85,0,85,8,15,199,821,2116,1605,511,112,38,152,1,17,776,35,158,13,202,0,259,4931,10313,1867,5261,493
Madhya Pradesh,Harda,2012,14,20,0,26,0,26,1,1,13,55,124,73,51,9,3,10,0,8,287,7,51,4,16,0,59,598,1318,444,324,104
Madhya Pradesh,Hoshangabad,2012,44,32,1,69,0,69,0,0,17,127,227,112,115,17,22,45,0,13,423,12,129,21,57,0,161,1847,3298,801,661,288
Madhya Pradesh,Indore,2012,123,172,3,173,0,173,4,5,275,1190,4370,2904,1466,82,39,205,6,64,1064,24,405,114,448,0,452,11819,21091,2773,10244,1164
Madhya Pradesh,Indore Rly.,2012,3,2,0,3,0,3,2,0,8,3,327,0,327,1,0,0,0,0,2,0,3,1,0,0,0,69,427,24,657,7
Madhya Pradesh,Jabalpur,2012,98,129,7,127,0,127,0,5,99,478,843,491,352,60,17,137,1,23,3317,33,253,43,219,0,231,4404,10575,4342,2342,675
Madhya Pradesh,Jabalpur Rly.,2012,6,1,0,3,0,3,0,3,34,5,639,12,627,1,0,1,0,0,6,0,13,1,0,0,0,261,975,64,1284,17
Madhya Pradesh,Jhabua,2012,20,24,0,62,0,62,5,2,27,92,183,113,70,34,1,10,0,17,272,0,92,0,24,0,83,1458,2431,560,486,178
Madhya Pradesh,Katni,2012,36,22,2,58,0,58,1,1,24,156,179,101,78,26,3,50,0,4,997,12,146,14,46,0,121,1467,3383,1370,571,276
Madhya Pradesh,Khandwa,2012,27,20,0,66,0,66,0,0,10,181,195,75,120,20,6,15,3,15,78,6,136,6,34,0,101,1914,2841,397,610,248
Madhya Pradesh,Khargon,2012,51,38,1,67,0,67,1,2,14,157,370,154,216,42,5,17,0,13,101,30,133,22,45,0,335,2707,4171,523,932,297
Madhya Pradesh,Mandla,2012,25,16,3,75,0,75,0,0,6,81,64,28,36,7,4,14,0,2,273,3,94,12,40,0,81,1467,2275,542,229,224
Madhya Pradesh,Mandsaur,2012,37,49,0,49,0,49,2,2,20,147,300,132,168,25,69,42,1,13,104,6,100,6,78,1,147,2237,3469,470,872,239
Madhya Pradesh,Morena,2012,53,110,4,32,0,32,15,7,54,191,382,242,140,122,1,48,0,7,1886,29,107,3,94,0,193,2058,5431,2506,1011,265
Madhya Pradesh,Narsinghpur,2012,46,47,0,71,0,71,0,2,16,157,159,77,82,20,7,38,0,16,1451,16,158,31,79,0,138,903,3371,1904,536,355
Madhya Pradesh,Neemuch,2012,18,17,0,25,0,25,0,2,22,112,188,98,90,35,64,23,0,15,232,4,43,13,42,0,87,1229,2183,438,590,127
Madhya Pradesh,Panna,2012,30,19,2,34,0,34,0,0,11,82,53,20,33,1,3,11,0,7,160,18,72,10,31,0,82,1600,2234,378,209,165
Madhya Pradesh,Raisen,2012,54,42,0,92,0,92,1,1,20,115,214,200,14,24,0,22,0,5,1921,22,158,0,72,0,173,1250,4207,2406,570,344
Madhya Pradesh,Rajgarh,2012,36,40,2,90,0,90,2,4,26,168,342,187,155,61,7,28,0,58,327,6,181,25,50,0,140,3067,4712,821,945,352
Madhya Pradesh,Ratlam,2012,37,55,1,72,0,72,1,7,26,110,330,157,173,27,29,53,0,17,858,13,128,11,85,0,128,1404,3420,1303,869,309
Madhya Pradesh,Rewa,2012,54,44,7,92,0,92,8,2,44,496,506,242,264,35,7,63,1,30,730,39,115,7,101,0,235,2838,5498,1269,1609,354
Madhya Pradesh,Sagar,2012,83,89,3,125,0,125,1,1,64,393,454,200,254,81,10,42,0,34,2607,34,441,22,145,0,214,4370,9276,3673,1387,767
Madhya Pradesh,Satna,2012,72,38,0,89,0,89,5,3,40,289,495,275,220,31,12,32,0,19,942,17,138,7,121,0,338,2690,5407,1493,1342,372
Madhya Pradesh,Seoni,2012,38,12,7,65,0,65,0,0,7,92,104,37,67,19,7,37,0,10,160,11,100,7,24,0,122,1896,2728,443,354,207
Madhya Pradesh,Shahdol,2012,44,13,0,81,0,81,2,3,33,158,176,42,134,31,11,28,0,9,176,13,133,7,141,0,104,2185,3375,667,558,375
Madhya Pradesh,Shajapur,2012,39,44,2,67,0,67,4,2,18,133,323,155,168,42,14,29,1,22,1408,7,102,15,42,0,149,869,3350,1775,845,233
Madhya Pradesh,Sheopur,2012,8,15,0,17,0,17,0,6,18,51,97,36,61,28,2,10,3,0,170,5,40,0,29,0,37,807,1347,330,260,91
Madhya Pradesh,Shivpuri,2012,61,54,1,104,0,104,7,11,39,135,243,100,143,83,5,38,1,31,987,9,148,19,67,0,236,2660,4968,1560,696,347
Madhya Pradesh,Sidhi,2012,31,9,2,48,0,48,0,0,7,138,148,40,108,9,3,27,1,10,312,18,84,5,59,0,99,1518,2568,579,475,214
Madhya Pradesh,Sihore,2012,23,36,0,69,0,69,0,0,21,162,338,180,158,27,4,29,0,25,338,10,100,13,47,1,181,2456,3894,671,896,239
Madhya Pradesh,Singrauli,2012,36,9,1,32,0,32,2,1,9,73,110,33,77,28,4,7,0,7,328,13,87,6,63,0,150,1391,2393,608,311,201
Madhya Pradesh,Tikamgarh,2012,43,27,6,61,0,61,0,0,24,91,105,34,71,48,2,13,0,5,1251,16,124,7,27,4,103,1332,3302,1627,321,235
Madhya Pradesh,Ujjain,2012,55,193,1,73,0,73,4,1,73,296,1079,560,519,83,22,64,1,35,281,11,180,53,202,0,156,5387,8286,1156,2576,519
Madhya Pradesh,Umariya,2012,12,3,0,22,0,22,1,0,7,55,68,19,49,10,0,14,0,6,95,0,68,7,17,0,0,873,1262,235,211,114
Madhya Pradesh,Vidisha,2012,58,62,2,94,0,94,2,2,24,203,301,131,170,56,10,46,0,22,764,19,213,23,97,0,120,2480,4623,1391,883,446
Maharashtra,Ahmednagar,2012,111,91,5,61,0,61,48,14,262,481,1374,463,911,572,56,361,2,46,802,23,147,1,576,0,744,1410,7246,2698,3694,808
Maharashtra,Akola,2012,42,34,3,19,0,19,3,2,49,191,677,129,548,107,23,103,21,33,720,4,92,40,87,0,172,998,3442,1160,1725,242
Maharashtra,Amravati Commr.,2012,24,38,1,20,0,20,5,7,54,232,778,195,583,77,35,59,8,13,387,1,53,14,74,0,64,749,2713,734,1903,162
Maharashtra,Amravati Rural,2012,63,56,4,64,0,64,9,0,39,212,841,111,730,97,9,41,2,70,856,3,154,42,139,0,223,1501,4442,1484,2016,402
Maharashtra,Aurangabad Commr.,2012,46,55,5,23,0,23,25,8,178,292,822,419,403,168,19,245,2,24,460,4,79,28,120,0,185,846,3659,1163,2226,254
Maharashtra,Aurangabad Rural,2012,74,49,4,25,0,25,16,9,45,206,540,139,401,306,10,75,0,34,833,18,77,25,298,0,281,621,3562,1745,1405,443
Maharashtra,Beed,2012,84,71,9,42,0,42,32,6,70,309,521,162,359,339,35,157,1,44,886,8,81,9,378,0,312,655,4099,2000,1588,518
Maharashtra,Bhandara,2012,20,11,3,26,0,26,3,1,31,141,430,57,373,34,11,46,0,23,378,3,36,33,59,0,157,562,2019,604,1081,157
Maharashtra,Buldhana,2012,49,38,5,29,0,29,5,0,23,149,521,137,384,220,10,109,6,46,687,27,107,35,193,0,245,962,3497,1383,1362,391
Maharashtra,Chandrapur,2012,44,33,0,44,0,44,4,2,46,257,723,180,543,95,28,84,1,33,584,4,119,79,125,0,229,1195,3763,1098,1849,371
Maharashtra,Dhule,2012,50,39,1,30,0,30,51,4,54,158,320,107,213,173,48,94,0,6,298,4,39,2,207,0,313,633,2542,946,946,282
Maharashtra,Gadchiroli,2012,57,69,2,18,0,18,4,0,3,70,146,19,127,21,1,12,1,29,174,0,30,5,12,0,102,216,981,390,405,65
Maharashtra,Gondia,2012,41,28,2,38,0,38,6,0,19,143,269,76,193,40,7,47,2,26,342,0,47,18,42,0,147,498,1772,605,763,145
Maharashtra,Hingoli,2012,25,16,1,13,0,13,1,3,7,48,115,23,92,99,6,30,0,14,320,6,33,3,88,0,115,438,1391,609,328,143
Maharashtra,Jalgaon,2012,102,77,4,45,0,45,38,3,81,254,882,247,635,241,94,244,5,24,699,1,134,51,409,0,434,1089,4954,1831,2385,640
Maharashtra,Jalna,2012,45,69,6,25,0,25,19,11,71,220,396,155,241,221,23,100,1,26,565,36,89,9,303,0,176,615,3051,1449,1162,462
Maharashtra,Kolhapur,2012,63,39,0,48,0,48,11,3,62,357,824,320,504,427,104,330,2,23,536,17,66,32,148,0,396,1021,4554,1417,2464,311
Maharashtra,Latur,2012,67,63,4,21,0,21,21,1,39,204,403,192,211,240,10,192,7,34,578,4,61,0,212,0,227,817,3237,1310,1253,298
Maharashtra,Mumbai Commr.,2012,215,170,9,232,0,232,29,29,1131,2500,10851,4075,6776,374,564,1827,48,86,3939,11,614,235,388,0,621,6423,30508,7112,26727,1480
Maharashtra,Mumbai Rly.,2012,8,3,2,1,0,1,1,2,423,4,1635,1,1634,11,11,32,2,0,60,1,21,3,0,0,4,94,2325,531,3319,26
Maharashtra,Nagpur Commr.,2012,88,85,15,57,0,57,13,29,491,883,2339,1334,1005,169,50,264,7,32,974,6,84,53,166,0,297,2122,8277,2148,5914,366
Maharashtra,Nagpur Rly.,2012,5,5,0,1,0,1,4,2,67,1,1073,18,1055,12,2,3,16,1,18,0,4,4,3,0,2,67,1292,119,2169,12
Maharashtra,Nagpur Rural,2012,55,30,7,29,0,29,8,9,42,210,862,160,702,66,32,54,3,46,561,7,82,20,76,0,404,1004,3622,963,2069,214
Maharashtra,Nanded,2012,81,57,1,48,0,48,18,3,47,317,476,172,304,276,24,170,4,52,963,25,71,5,421,0,282,1290,4668,2008,1519,570
Maharashtra,Nandurbar,2012,35,17,0,19,0,19,14,1,17,68,165,60,105,93,6,52,1,3,249,0,22,4,78,0,150,354,1358,544,460,123
Maharashtra,Nasik Commr.,2012,32,26,0,20,0,20,14,13,163,356,1070,615,455,94,28,139,17,16,229,3,36,16,147,0,184,1769,4390,764,2696,222
Maharashtra,Nasik Rural,2012,87,63,7,46,0,46,33,9,91,219,611,207,404,403,57,183,10,24,734,17,98,26,319,0,718,1432,5216,1898,1715,506
Maharashtra,Navi Mumbai,2012,57,20,2,36,0,36,6,7,417,596,1513,772,741,124,80,455,15,4,404,3,64,25,91,0,365,854,5157,1224,4176,219
Maharashtra,Osmanabad,2012,54,31,4,38,0,38,16,3,23,170,319,102,217,233,17,116,0,33,603,2,86,12,175,0,319,770,3055,1265,974,313
Maharashtra,Parbhani,2012,34,63,0,28,0,28,25,1,65,287,377,127,250,160,13,106,1,31,863,3,68,9,242,0,143,286,2836,1551,1192,350
Maharashtra,Pune Commr.,2012,110,124,3,85,0,85,35,50,731,1019,4181,2604,1577,532,92,756,18,48,1071,9,120,85,215,0,523,2392,12308,3035,10295,514
Maharashtra,Pune Rly.,2012,4,0,2,2,0,2,7,2,23,0,362,10,352,5,1,1,0,0,10,0,3,0,0,0,1,21,445,56,726,5
Maharashtra,Pune Rural,2012,163,97,12,92,0,92,46,30,258,753,1819,947,872,512,63,293,4,43,886,12,128,59,221,0,1150,1721,8433,2427,4794,512
Maharashtra,Raigad,2012,40,13,0,21,0,21,17,2,42,150,321,71,250,143,19,164,4,8,257,19,37,9,40,0,315,530,2159,629,987,126
Maharashtra,Ratnagiri,2012,10,12,1,11,0,11,9,1,35,167,171,36,135,89,24,63,7,9,172,2,31,17,38,0,150,375,1398,410,612,99
Maharashtra,Sangli,2012,47,41,5,33,0,33,12,2,34,190,500,187,313,202,19,219,5,23,373,8,57,15,64,0,318,581,2783,876,1456,177
Maharashtra,Satara,2012,65,48,5,43,0,43,51,13,208,505,1111,396,715,294,38,210,7,35,527,0,78,29,166,0,495,1078,5042,1485,3017,316
Maharashtra,Sindhudurg,2012,8,7,1,9,0,9,4,0,12,86,91,18,73,49,12,79,2,11,110,0,20,17,11,0,77,189,803,231,372,57
Maharashtra,Solapur Commr.,2012,18,27,0,25,0,25,23,1,98,187,557,335,222,132,6,106,2,5,177,1,31,10,53,0,80,429,1992,585,1420,120
Maharashtra,Solapur Rural,2012,92,52,7,67,0,67,15,4,60,261,846,241,605,365,27,151,4,40,655,3,58,40,151,0,558,982,4476,1525,2175,319
Maharashtra,Thane Commr.,2012,110,93,6,107,0,107,23,15,757,1199,2435,1239,1196,280,82,867,35,29,1378,4,203,28,330,0,354,1685,10144,3291,7082,672
Maharashtra,Thane Rural,2012,146,74,8,63,0,63,48,13,389,897,1291,609,682,394,48,528,11,26,913,6,155,32,111,0,715,987,6919,2307,4092,367
Maharashtra,Wardha,2012,30,32,4,40,0,40,7,3,63,233,656,108,548,82,23,81,1,22,704,0,93,30,59,0,180,1195,3564,1114,1672,222
Maharashtra,Washim,2012,40,31,4,31,0,31,4,3,35,124,303,78,225,124,6,49,1,21,393,6,84,19,133,0,111,690,2241,885,807,273
Maharashtra,Yavatmal,2012,71,71,7,64,0,64,10,1,94,342,959,202,757,165,27,101,5,50,1064,18,143,66,247,0,273,2522,6365,1954,2443,538
Manipur,Bishnupur,2012,10,36,0,11,0,11,0,7,0,6,42,28,14,3,3,4,0,5,20,0,3,0,4,0,1,147,314,87,102,18
Manipur,Chandel,2012,7,12,0,0,0,0,0,6,0,0,4,1,3,2,0,2,0,4,3,0,1,0,0,0,0,22,68,25,14,1
Manipur,Churachandpur,2012,8,6,0,1,0,1,0,29,0,4,19,7,12,2,2,6,0,0,7,0,1,0,1,0,0,28,120,26,50,3
Manipur,Cid,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0
Manipur,Imphal East,2012,10,91,1,10,0,10,0,40,1,8,199,176,23,16,12,28,0,14,44,0,10,0,11,0,0,168,709,194,460,31
Manipur,Imphal West,2012,14,149,3,18,0,18,0,25,1,17,520,456,64,19,21,49,2,14,122,0,21,0,9,0,1,408,1485,356,1143,48
Manipur,Senapati,2012,2,19,0,2,0,2,8,32,1,3,13,0,13,3,3,5,0,7,4,0,1,0,0,0,0,51,176,40,44,3
Manipur,Tamenglong,2012,11,5,0,1,0,1,0,16,0,0,3,1,2,4,0,2,0,3,3,0,0,0,0,0,0,18,73,24,11,1
Manipur,Thoubal,2012,16,73,0,20,0,20,0,13,0,8,94,66,28,21,15,30,0,22,80,0,12,1,17,0,0,225,691,239,263,50
Manipur,Ukhrul,2012,5,18,0,0,0,0,0,3,0,7,9,1,8,2,11,8,0,5,2,0,0,0,1,0,0,19,99,28,49,1
Meghalaya,Garo Hills East,2012,9,11,0,2,0,2,16,0,2,7,37,19,18,0,1,4,0,0,0,0,3,0,0,0,0,46,147,43,86,5
Meghalaya,Garo Hills South,2012,7,11,0,6,0,6,2,1,1,5,40,27,13,0,2,10,2,3,4,0,2,0,1,0,6,28,146,34,102,9
Meghalaya,Garo Hills West,2012,19,6,0,6,0,6,9,0,5,22,90,20,70,0,0,0,0,0,45,0,2,0,0,0,19,229,471,92,202,8
Meghalaya,Jaintia Hills,2012,44,11,0,32,0,32,8,0,7,13,66,25,41,0,9,14,2,14,25,0,3,0,0,0,13,116,395,130,184,35
Meghalaya,Khasi Hills East,2012,31,8,6,58,0,58,7,0,25,84,208,37,171,0,26,61,5,32,62,1,21,0,13,0,39,212,917,232,624,93
Meghalaya,Khasi Hills West,2012,16,13,1,28,0,28,7,0,5,11,32,3,29,0,5,11,3,2,12,0,8,0,0,0,0,64,224,90,96,36
Meghalaya,Ri-Bhoi,2012,11,3,1,32,0,32,3,0,1,3,70,21,49,0,1,8,1,10,9,0,4,0,2,0,25,66,257,66,163,38
Mizoram,Aizawl,2012,12,13,0,42,0,42,1,0,2,195,288,0,288,0,8,28,4,2,51,0,44,0,8,0,18,187,905,173,813,94
Mizoram,Champhai,2012,5,1,5,12,0,12,0,0,0,44,104,6,98,0,0,5,0,0,11,0,15,0,0,0,5,22,230,49,257,27
Mizoram,Kolasib,2012,4,1,0,9,0,9,1,0,0,18,61,9,52,0,4,5,0,5,10,0,9,0,0,0,0,45,173,34,154,18
Mizoram,Lawngtlai,2012,3,0,1,7,0,7,0,0,1,14,31,4,27,1,0,0,2,0,9,0,0,0,0,0,4,15,89,22,78,7
Mizoram,Lunglei,2012,0,6,0,16,0,16,0,0,0,43,41,3,38,0,0,3,0,0,5,0,4,0,0,0,1,22,142,31,128,20
Mizoram,Mamit,2012,3,0,0,10,0,10,0,0,1,16,23,1,22,0,0,1,0,0,8,0,3,0,0,0,1,13,80,25,63,13
Mizoram,Saiha,2012,0,0,1,0,0,0,0,0,0,12,25,1,24,0,0,0,0,4,3,0,1,0,0,0,5,13,65,5,66,1
Mizoram,Serchhip,2012,3,0,0,7,0,7,0,0,0,5,32,0,32,0,0,0,0,1,6,0,9,0,0,0,0,19,82,25,70,16
Nagaland,Dimapur,2012,26,8,0,9,0,9,1,0,36,19,202,3,199,3,11,20,3,2,9,0,9,0,0,0,18,132,524,101,459,18
Nagaland,Kiphire,2012,4,2,1,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,11,7,5,0
Nagaland,Kohima,2012,11,10,1,1,0,1,0,0,9,15,72,44,28,0,5,10,0,0,2,0,2,0,0,0,0,37,178,36,174,3
Nagaland,Longleng,2012,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,9,13,3,2,0
Nagaland,Mokokchung,2012,5,6,0,3,0,3,0,0,0,7,11,4,7,0,1,2,0,1,2,0,3,0,0,0,8,12,61,19,33,6
Nagaland,Mon,2012,6,3,0,3,0,3,0,0,4,0,19,1,18,0,2,1,0,2,3,0,0,0,0,0,0,15,62,19,43,3
Nagaland,Peren,2012,5,1,0,0,0,0,0,0,1,4,9,3,6,0,1,1,0,0,2,0,0,0,0,0,0,4,29,9,24,0
Nagaland,Phek,2012,2,2,3,1,0,1,0,0,1,5,11,1,10,0,0,0,1,2,2,0,2,0,0,0,0,11,43,13,30,3
Nagaland,Tuensang,2012,4,2,1,1,0,1,0,0,0,4,12,0,12,0,2,3,0,0,0,0,0,0,0,0,5,10,44,8,33,1
Nagaland,Wokha,2012,1,4,0,2,0,2,0,0,1,0,28,7,21,0,0,0,0,0,6,0,0,0,0,0,0,17,59,14,56,2
Nagaland,Zunheboto,2012,10,3,0,1,0,1,0,0,2,11,14,1,13,0,0,1,0,0,3,0,0,0,0,0,0,18,66,19,40,1
Odisha,Angul,2012,65,63,0,63,0,63,16,0,104,161,535,151,384,187,5,61,0,15,27,20,321,8,76,0,186,1863,3835,942,1312,488
Odisha,Balasore,2012,75,51,4,87,0,87,26,0,62,234,434,130,304,65,8,122,1,19,1720,43,242,20,307,0,0,597,4257,2682,1252,699
Odisha,Baragarh,2012,33,90,0,35,0,35,14,1,68,93,176,33,143,149,15,34,1,23,72,3,154,14,96,0,117,525,1749,714,518,302
Odisha,Berhampur,2012,30,119,4,18,0,18,15,17,62,94,291,160,131,33,11,98,0,7,90,10,158,12,119,0,105,641,1958,658,792,317
Odisha,Bhadrak,2012,39,55,0,54,0,54,10,0,17,81,174,51,123,20,18,87,0,15,38,20,93,12,155,0,79,1585,2624,501,549,334
Odisha,Bolangir,2012,44,71,0,51,0,51,20,0,45,125,202,50,152,109,1,59,1,32,0,7,238,15,40,0,112,937,2151,625,622,351
Odisha,Boudh,2012,18,17,0,10,0,10,0,0,3,36,53,8,45,39,1,12,0,8,229,0,79,6,24,0,17,98,660,419,163,119
Odisha,Cuttack,2012,48,22,0,43,0,43,3,0,69,136,222,59,163,78,5,33,0,18,0,27,38,7,147,0,345,1578,2882,475,636,262
Odisha,Dcp Bbsr,2012,46,72,0,56,0,56,19,9,81,292,1376,768,608,64,13,172,5,12,726,24,75,22,91,0,184,1530,4960,1254,3246,268
Odisha,Dcp Ctc,2012,36,22,0,28,0,28,15,0,57,140,577,297,280,32,8,80,0,3,0,14,30,2,134,0,119,1279,2620,368,1385,208
Odisha,Deogarh,2012,23,16,0,17,0,17,23,1,14,18,23,5,18,10,0,4,0,2,224,2,41,0,9,0,26,13,473,379,70,69
Odisha,Dhenkanal,2012,47,109,0,29,0,29,11,2,76,66,269,64,205,119,13,40,1,24,35,23,267,18,33,0,111,613,1947,749,682,370
Odisha,Gajapati,2012,12,19,1,18,0,18,0,0,2,9,21,4,17,62,4,7,0,18,82,2,61,3,8,0,24,30,397,267,80,92
Odisha,Ganjam,2012,86,259,0,53,0,53,18,21,75,128,205,86,119,177,23,37,0,40,315,32,356,27,39,0,54,283,2295,1410,638,507
Odisha,Jagatsinghpur,2012,37,27,0,43,0,43,28,2,83,116,368,99,269,32,4,37,0,21,201,20,43,2,123,0,226,669,2139,637,914,231
Odisha,Jajpur,2012,78,27,0,49,0,49,24,0,51,137,424,153,271,74,21,43,2,18,872,51,83,4,162,0,391,185,2759,1471,1069,349
Odisha,Jharsuguda,2012,16,18,0,21,0,21,9,3,38,78,291,80,211,26,15,34,0,6,303,2,41,11,50,0,98,174,1247,524,715,125
Odisha,Kalahandi,2012,37,44,2,65,0,65,10,0,34,73,105,23,82,72,18,43,2,10,437,8,120,14,96,0,97,351,1685,925,356,303
Odisha,Kandhamal,2012,29,0,0,32,0,32,4,0,13,48,77,16,61,16,7,30,0,5,302,1,101,4,34,0,0,108,841,532,244,172
Odisha,Kendrapara,2012,49,21,1,38,0,38,5,5,38,108,188,63,125,22,9,33,0,28,140,48,7,4,43,0,0,1240,2096,412,554,140
Odisha,Keonjhar,2012,97,83,23,102,0,102,8,1,38,125,307,94,213,80,34,48,1,19,581,28,231,24,181,0,206,216,2507,1452,841,566
Odisha,Khurda,2012,37,54,16,27,0,27,6,1,47,87,146,56,90,56,4,37,0,6,27,16,338,2,178,0,16,694,1848,802,426,561
Odisha,Koraput,2012,55,50,0,73,0,73,18,0,48,85,143,25,118,92,1,28,0,15,0,21,114,9,0,0,61,581,1430,471,415,217
Odisha,Malkangir,2012,40,44,0,17,0,17,12,0,4,21,48,7,41,48,10,27,0,3,0,5,51,4,14,0,19,113,502,235,157,91
Odisha,Mayurbhanj,2012,80,60,0,86,0,86,25,2,37,114,236,74,162,43,16,56,1,23,107,34,295,12,129,0,102,1040,2565,896,682,556
Odisha,Nayagarh,2012,38,99,0,25,0,25,12,0,40,63,148,42,106,36,2,31,0,16,417,16,11,1,17,0,55,172,1242,711,408,70
Odisha,Nowrangpur,2012,39,20,2,42,0,42,4,0,20,38,64,11,53,49,2,20,0,5,86,2,83,14,43,0,69,375,1022,390,193,184
Odisha,Nuapada,2012,19,31,0,18,0,18,4,0,16,23,61,19,42,36,9,29,0,10,28,1,62,6,13,0,24,512,921,228,193,100
Odisha,Puri,2012,61,67,0,42,0,42,12,10,114,219,460,155,305,170,2,77,0,7,177,26,33,3,161,0,149,2038,3883,863,1225,265
Odisha,Rayagada,2012,24,51,0,41,0,41,9,1,18,73,90,13,77,36,12,16,0,13,41,4,111,9,29,0,79,344,1044,364,294,194
Odisha,Rourkela,2012,80,48,0,65,0,65,13,6,30,101,444,146,298,19,9,66,1,6,171,2,102,4,29,0,154,488,1861,559,1071,202
Odisha,Sambalpur,2012,54,54,0,57,0,57,0,4,113,183,426,137,289,74,7,54,2,9,248,0,62,4,32,0,199,858,2474,694,1107,155
Odisha,Sonepur,2012,17,25,0,12,0,12,4,0,12,29,56,11,45,30,0,31,0,6,62,4,53,1,10,0,28,170,559,229,178,80
Odisha,Srp(Cuttack),2012,5,6,0,0,0,0,0,5,17,9,541,58,483,0,0,7,0,0,14,0,11,1,0,0,0,82,700,53,1098,12
Odisha,Srp(Rourkela),2012,6,6,0,1,0,1,1,7,19,25,275,31,244,0,0,4,0,0,0,1,9,0,2,0,0,95,454,45,579,13
Odisha,Sundargarh,2012,48,59,1,40,0,40,4,1,48,62,174,31,143,50,10,10,1,7,451,8,73,5,14,0,153,126,1370,796,438,140
Punjab,Amritsar Rural,2012,46,61,1,18,0,18,3,10,5,76,181,40,141,0,12,107,5,3,160,8,12,0,49,0,161,235,1198,363,565,87
Punjab,Barnala,2012,18,21,2,25,0,25,0,5,1,37,90,31,59,0,5,78,0,0,75,2,4,0,14,0,88,214,688,162,300,45
Punjab,Batala,2012,19,43,8,25,0,25,6,5,5,64,146,79,67,0,11,49,1,4,175,4,10,0,19,0,56,350,1023,314,421,58
Punjab,Bhatinda,2012,53,59,4,44,0,44,1,1,4,167,311,157,154,0,12,153,3,4,229,6,19,0,55,0,104,535,1810,474,961,124
Punjab,Cp Amritsar,2012,42,80,2,27,0,27,2,14,25,158,416,149,267,0,13,266,1,6,134,5,14,0,105,0,82,520,1964,436,1276,151
Punjab,Cp Jalandhar,2012,14,46,5,33,0,33,1,3,18,195,443,192,251,0,8,171,2,5,132,6,17,3,107,0,86,364,1698,379,1267,166
Punjab,Cp Ludhiana,2012,79,78,11,69,0,69,2,21,19,196,504,225,279,0,45,281,2,5,194,10,30,14,135,0,225,1022,3065,627,1537,258
Punjab,Faridkot,2012,22,26,0,17,0,17,1,4,2,85,106,14,92,0,10,53,0,0,121,2,11,1,20,0,0,266,771,222,360,51
Punjab,Fatehgarh Sahib,2012,17,11,2,15,0,15,0,5,1,63,81,32,49,0,7,85,0,0,137,2,3,1,21,0,129,177,767,209,317,42
Punjab,Fazilka,2012,37,30,3,32,0,32,0,7,2,60,133,48,85,0,6,92,3,0,156,2,1,0,36,0,60,262,962,299,427,71
Punjab,Ferozpur,2012,37,43,2,15,0,15,1,4,3,113,189,69,120,0,11,128,7,8,231,4,4,0,43,0,91,274,1228,383,645,66
Punjab,G.R.P,2012,5,5,1,0,0,0,0,0,0,1,55,9,46,0,0,3,1,0,8,2,0,0,0,0,0,278,359,21,115,2
Punjab,Gurdaspur,2012,19,27,5,14,0,14,1,3,1,68,94,25,69,0,10,77,0,0,101,10,11,0,45,0,70,247,840,234,343,80
Punjab,Hoshiarpur,2012,45,31,4,33,0,33,0,15,38,174,229,63,166,0,10,104,1,3,250,8,14,0,70,0,164,392,1626,493,750,125
Punjab,Jalandhar Rural,2012,49,49,4,29,0,29,13,10,25,140,174,53,121,0,5,181,1,13,255,3,34,3,53,0,172,383,1634,514,688,122
